n,rho,lambda,accuracy
1000,0.9,3.65,0.9740445
1000,0.9,3.7,0.975049
1000,0.9,3.75,0.97678
1000,0.9,3.8,0.9739455
1000,0.9,3.85,0.9765909
1000,0.9,3.9,0.9792532
1000,0.9,3.95,0.9793032
1000,0.9,4,0.9809832
1000,0.9,4.05,0.9802663
1000,0.9,4.1,0.9813999
1000,0.9,4.15,0.9826813
1000,0.9,4.2,0.9817308
1000,0.9,4.25,0.9848827
1000,0.9,4.3,0.9838597
1000,0.9,4.35,0.9851466
1000,0.9,4.4,0.9868477
1000,0.9,4.45,0.985743
1000,0.9,4.5,0.9839734
1000,0.9,4.55,0.9859468
1000,0.9,4.6,0.9871184
1000,0.9,4.65,0.9886367
1000,0.9,4.7,0.9884702
1000,0.9,4.75,0.9882732
1000,0.9,4.8,0.9895388
1000,0.9,4.85,0.9904076
1000,0.9,4.9,0.9904184
1000,0.9,4.95,0.9900134
1000,0.9,5,0.9903051
1000,0.9,5.05,0.9911551
1000,0.9,5.1,0.9905129
1000,0.9,5.15,0.9920099
1000,0.9,5.2,0.9922264
1000,0.9,5.25,0.9919176
1000,0.9,5.3,0.9910874
1000,0.9,5.35,0.9913227
1000,0.9,5.4,0.9926845
1000,0.9,5.45,0.993234
1000,0.9,5.5,0.9926994
1000,0.9,5.55,0.994346
1000,0.9,5.6,0.994555
1000,0.9,5.65,0.9940419
1000,0.9,5.7,0.994372
1000,0.9,5.75,0.9951153
1000,0.9,5.8,0.9937527
1000,0.9,5.85,0.9954435
1000,0.9,5.9,0.9949744
1000,0.9,5.95,0.9958517
1000,0.9,6,0.9955129
1000,0.9,6.05,0.9950093
1000,0.9,6.1,0.9956351
1000,0.9,6.15,0.9962629
1000,0.9,6.2,0.9955262
1000,0.9,6.25,0.9950769
1000,0.9,6.3,0.9956574
1000,0.9,6.35,0.9962315
1000,0.9,6.4,0.995861
1000,0.9,6.45,0.995287
1000,0.9,6.5,0.9961584
1000,0.9,6.55,0.9963671
1000,0.9,6.6,0.9965001
1000,0.9,6.65,0.9957947
1000,0.9,6.7,0.9962887
1000,0.9,6.75,0.9966792
1000,0.9,6.8,0.9966954
1000,0.9,6.85,0.9971393
1000,0.9,6.9,0.997438
1000,0.9,6.95,0.9967741
1000,0.9,7,0.9975963
1000,0.9,7.05,0.9973106
1000,0.9,7.1,0.9975688
1000,0.9,7.15,0.9975465
1000,0.9,7.2,0.9970505
1000,0.9,7.25,0.9966702
1000,0.9,7.3,0.9979115
1000,0.9,7.35,0.997309
1000,0.9,7.4,0.9970509
1000,0.9,7.45,0.99726
1000,0.9,7.5,0.9974809
1000,0.9,7.55,0.9972324
1000,0.9,7.6,0.9976334
1000,0.9,7.65,0.9972094
1000,0.9,7.7,0.9975508
1000,0.9,7.75,0.9972918
1000,0.9,7.8,0.9975508
1000,0.9,7.85,0.9977822
1000,0.9,7.9,0.9968383
1000,0.9,7.95,0.9978538
1000,0.9,8,0.9976916
1000,0.9,8.05,0.997909
1000,0.9,8.1,0.9976909
1000,0.9,8.15,0.997861
1000,0.9,8.2,0.9979743
1000,0.9,8.25,0.9979871
1000,0.9,8.3,0.9978216
1000,0.9,8.35,0.9975708
1000,0.9,8.4,0.9975904
1000,0.9,8.45,0.9982902
1000,0.9,8.5,0.9974208
1000,0.9,8.55,0.9975616
1000,0.9,8.6,0.9981869
1000,0.9,8.65,0.997779
1000,0.9,8.7,0.9983522
1000,0.9,8.75,0.9975829
1000,0.9,8.8,0.9974787
1000,0.9,8.85,0.9977488
1000,0.9,8.9,0.9979842
1000,0.9,8.95,0.9970871
1000,0.9,9,0.9977293
1000,0.9,9.05,0.9975334
1000,0.9,9.1,0.9976716
1000,0.9,9.15,0.9975235
1000,0.9,9.2,0.9979257
1000,0.9,9.25,0.9976256
1000,0.9,9.3,0.99788
1000,0.9,9.35,0.9983245
1000,0.9,9.4,0.9975942
1000,0.9,9.45,0.9982731
1000,0.9,9.5,0.9976672
1000,0.9,9.55,0.9980306
1000,0.9,9.6,0.998052
1000,0.9,9.65,0.9981817
1000,0.9,9.7,0.9980068
1000,0.9,9.75,0.9980061
1000,0.9,9.8,0.9984629
1000,0.9,9.85,0.9972141
1000,0.9,9.9,0.9977984
1000,0.9,9.95,0.9983635
1000,0.9,10,0.9981874
